time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
control-no-solv-pdr-5,0.095,0.095,0.095,0.095,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.104,0.105,0.103,0.105,0.103,0.105,0.107,0.106,0.107,0.106,0.107,0.107,0.106,0.107,0.11,0.113,0.113,0.114,0.117,0.118,0.12,0.122,0.124,0.126,0.131,0.135,0.138,0.143,0.146,0.152,0.154,0.159,0.164,0.167,0.174,0.18,0.186,0.194,0.198,0.207,0.209,0.215,0.22,0.225,0.231,0.237,0.244,0.254,0.263,0.271,0.278,0.289,0.295,0.305,0.312,0.318,0.33,0.34,0.346,0.355,0.367,0.381,0.387,0.399,0.415,0.428,0.438,0.447,0.457,0.473,0.489,0.498,0.511,0.531,0.544,0.56,0.578,0.586,0.607,0.622,0.641,0.658,0.677,0.697,0.716,0.731,0.754,0.771,0.795,0.816,0.841,0.861,0.879,0.899,0.917,0.935,0.963,0.98,1.001,1.027,1.043,1.068,1.093,1.111,1.135,1.151,1.174,1.196,1.222,1.245,1.262,1.281,1.3,1.327,1.338,1.366,1.384,1.398,1.415,1.433,1.448,1.462,1.484,1.497,1.512,1.524,1.545,1.563,1.57,1.584,1.597,1.605,1.621,1.633,1.645,1.661,1.665,1.687,1.692,1.701,1.714,1.719,1.739,1.744,1.762,1.762,1.782,1.784,1.797,1.798,1.806,1.819,1.824,1.835,1.84,1.845,1.847,1.856,1.86,1.867,1.876
control-no-solv-pdr-5,0.095,0.095,0.095,0.097,0.096,0.097,0.095,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.097,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.103,0.104,0.105,0.105,0.105,0.107,0.107,0.108,0.109,0.111,0.113,0.114,0.115,0.117,0.12,0.12,0.121,0.123,0.124,0.128,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.151,0.154,0.158,0.162,0.167,0.17,0.174,0.177,0.181,0.185,0.189,0.195,0.199,0.204,0.208,0.214,0.221,0.227,0.231,0.237,0.244,0.249,0.259,0.267,0.275,0.282,0.29,0.299,0.308,0.315,0.325,0.334,0.344,0.355,0.369,0.379,0.39,0.404,0.415,0.428,0.439,0.461,0.474,0.487,0.502,0.518,0.536,0.553,0.575,0.585,0.604,0.624,0.643,0.658,0.68,0.697,0.719,0.742,0.759,0.784,0.806,0.827,0.849,0.869,0.896,0.91,0.932,0.952,0.98,0.998,1.021,1.041,1.063,1.083,1.11,1.124,1.15,1.171,1.19,1.212,1.226,1.249,1.272,1.289,1.306,1.335,1.347,1.354,1.382,1.399,1.41,1.433,1.445,1.459,1.476,1.498,1.508,1.524,1.542,1.55,1.571,1.581,1.593,1.603,1.621,1.634,1.647,1.656,1.668,1.673,1.693,1.7,1.713,1.716,1.732,1.74,1.748,1.765,1.768,1.78,1.793,1.793,1.807,1.812,1.835,1.832,1.839,1.851,1.858,1.862,1.868,1.874,1.879,1.887,1.889,1.891,1.901,1.909,1.913
control-no-solv-pdr-5,0.096,0.095,0.096,0.096,0.096,0.095,0.098,0.097,0.097,0.096,0.098,0.096,0.097,0.099,0.097,0.099,0.099,0.097,0.098,0.097,0.097,0.096,0.096,0.096,0.098,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.104,0.102,0.102,0.103,0.103,0.103,0.105,0.105,0.107,0.106,0.107,0.107,0.11,0.109,0.109,0.11,0.112,0.113,0.117,0.117,0.116,0.116,0.118,0.121,0.122,0.124,0.125,0.129,0.131,0.134,0.138,0.144,0.147,0.152,0.155,0.16,0.164,0.169,0.175,0.181,0.186,0.191,0.197,0.204,0.21,0.216,0.223,0.231,0.237,0.246,0.255,0.261,0.268,0.279,0.287,0.296,0.305,0.315,0.325,0.338,0.351,0.362,0.372,0.383,0.395,0.406,0.424,0.434,0.45,0.467,0.483,0.499,0.509,0.527,0.545,0.558,0.576,0.595,0.617,0.633,0.648,0.669,0.685,0.709,0.723,0.748,0.767,0.784,0.808,0.828,0.848,0.866,0.89,0.907,0.919,0.947,0.965,0.989,1.01,1.034,1.057,1.071,1.101,1.119,1.138,1.156,1.169,1.2,1.217,1.229,1.248,1.274,1.29,1.312,1.323,1.351,1.366,1.383,1.398,1.415,1.427,1.452,1.466,1.479,1.495,1.514,1.525,1.54,1.55,1.563,1.578,1.59,1.601,1.615,1.621,1.636,1.646,1.657,1.666,1.686,1.688,1.707,1.712,1.735,1.736,1.744,1.754,1.76,1.771,1.78,1.79,1.792,1.811,1.813,1.823,1.82,1.836,1.84
control-pos-by-5,0.097,0.093,0.089,0.091,0.09,0.093,0.094,0.091,0.093,0.092,0.095,0.093,0.095,0.095,0.096,0.098,0.096,0.096,0.099,0.1,0.102,0.102,0.102,0.104,0.105,0.103,0.108,0.109,0.11,0.111,0.117,0.116,0.12,0.117,0.119,0.127,0.13,0.127,0.133,0.148,0.153,0.151,0.174,0.162,0.162,0.168,0.157,0.173,0.172,0.17,0.169,0.193,0.178,0.182,0.197,0.208,0.196,0.215,0.218,0.235,0.232,0.243,0.275,0.293,0.285,0.333,0.41,0.497,0.703,0.654,0.74,0.76,0.802,0.853,0.848,0.857,0.934,0.976,0.996,1.065,1.082,1.091,1.114,1.159,1.156,1.175,1.234,1.256,1.271,1.313,1.338,1.368,1.391,1.406,1.434,1.436,1.485,1.505,1.462,1.515,1.559,1.556,1.574,1.59,1.629,1.627,1.645,1.679,1.692,1.699,1.718,1.75,1.75,1.764,1.761,1.787,1.81,1.818,1.832,1.834,1.856,1.87,1.87,1.873,1.89,1.896,1.908,1.903,1.918,1.919,1.923,1.932,1.934,1.942,1.948,1.958,1.969,1.97,1.972,1.982,1.983,1.977,1.991,1.993,1.998,2.008,2.016,2.005,2.023,2.041,2.024,2.041,2.041,2.038,2.047,2.048,2.046,2.038,2.054,2.068,2.056,2.058,2.061,2.057,2.066,2.061,2.07,2.064,2.061,2.063,2.059,2.057,2.07,2.065,2.063,2.051,2.051,2.042,2.063,2.06,2.047,2.052,2.038,2.047,2.059,2.058,2.061,2.067,2.063,2.067,2.062,2.075,2.082
control-pos-by-5,0.108,0.121,0.115,0.108,0.111,0.111,0.111,0.109,0.113,0.111,0.113,0.115,0.113,0.113,0.112,0.114,0.115,0.114,0.115,0.123,0.117,0.126,0.122,0.123,0.129,0.132,0.131,0.133,0.132,0.134,0.138,0.14,0.144,0.141,0.138,0.14,0.147,0.164,0.161,0.164,0.169,0.174,0.163,0.169,0.177,0.182,0.19,0.199,0.211,0.227,0.236,0.253,0.245,0.293,0.291,0.341,0.345,0.352,0.39,0.383,0.465,0.435,0.433,0.444,0.532,0.536,0.539,0.651,0.702,0.808,0.881,0.943,0.967,0.935,0.931,0.961,0.96,0.996,0.959,1.029,1.099,1.135,1.2,1.236,1.269,1.304,1.341,1.355,1.384,1.397,1.409,1.427,1.442,1.457,1.48,1.505,1.524,1.536,1.56,1.557,1.583,1.607,1.622,1.632,1.67,1.673,1.694,1.716,1.732,1.739,1.755,1.771,1.773,1.795,1.8,1.823,1.831,1.833,1.844,1.855,1.858,1.869,1.881,1.878,1.888,1.898,1.898,1.899,1.909,1.909,1.917,1.923,1.922,1.937,1.938,1.95,1.959,1.952,1.962,1.971,1.982,1.976,1.984,1.992,1.989,2.004,1.999,1.993,2.002,1.998,2.002,2.012,2.017,2.014,2.024,2.026,2.022,2.026,2.026,2.033,2.021,2.014,2.016,2.022,2.038,2.057,2.064,2.048,2.062,2.062,2.041,2.048,2.046,2.041,2.053,2.041,2.053,2.054,2.066,2.05,2.042,2.05,2.048,2.048,2.044,2.024,2.042,2.032,2.033,2.034,2.035,2.044,2.048
control-pos-by-5,0.126,0.136,0.111,0.107,0.108,0.108,0.115,0.118,0.111,0.111,0.112,0.112,0.118,0.118,0.118,0.118,0.12,0.114,0.116,0.115,0.116,0.112,0.113,0.11,0.109,0.114,0.115,0.118,0.117,0.122,0.124,0.134,0.132,0.134,0.128,0.136,0.137,0.142,0.144,0.149,0.154,0.15,0.15,0.161,0.159,0.165,0.176,0.167,0.177,0.175,0.179,0.185,0.19,0.19,0.207,0.2,0.21,0.201,0.241,0.245,0.256,0.294,0.309,0.281,0.272,0.355,0.297,0.398,0.42,0.459,0.501,0.507,0.526,0.575,0.531,0.571,0.633,0.695,0.746,0.847,0.961,0.926,0.974,1.036,1.017,1.135,1.186,1.168,1.251,1.261,1.353,1.391,1.403,1.438,1.446,1.438,1.467,1.482,1.506,1.529,1.54,1.568,1.597,1.58,1.593,1.632,1.629,1.669,1.69,1.696,1.718,1.732,1.739,1.761,1.771,1.792,1.801,1.81,1.829,1.836,1.845,1.859,1.872,1.877,1.88,1.882,1.889,1.894,1.909,1.908,1.914,1.918,1.917,1.924,1.935,1.937,1.941,1.95,1.955,1.962,1.963,1.965,1.96,1.968,1.976,1.983,1.992,1.991,1.997,2.003,2.001,1.995,2.009,2.003,2.015,2.011,2.022,2.018,2.035,2.03,2.027,2.025,2.029,2.018,2.027,2.033,2.034,2.018,2.03,2.022,2.003,2.027,2.034,2.045,2.04,2.045,2.048,2.047,2.063,2.059,2.042,2.045,2.063,2.052,2.057,2.059,2.066,2.058,2.059,2.07,2.061,2.067,2.064
control-pos-pdr-5,0.101,0.09,0.093,0.094,0.094,0.092,0.095,0.094,0.098,0.096,0.095,0.096,0.098,0.093,0.097,0.098,0.097,0.098,0.1,0.1,0.103,0.101,0.104,0.105,0.106,0.107,0.106,0.107,0.107,0.106,0.111,0.117,0.113,0.113,0.118,0.117,0.121,0.123,0.126,0.125,0.128,0.128,0.131,0.134,0.14,0.136,0.136,0.142,0.151,0.144,0.152,0.149,0.154,0.168,0.171,0.171,0.18,0.181,0.174,0.183,0.192,0.195,0.201,0.206,0.211,0.216,0.214,0.24,0.245,0.264,0.255,0.26,0.259,0.261,0.271,0.295,0.283,0.31,0.394,0.461,0.394,0.477,0.523,0.561,0.622,0.54,0.531,0.588,0.595,0.594,0.606,0.766,0.777,0.834,0.915,0.791,0.97,1.017,1.027,1.072,1.105,1.099,1.101,1.171,1.159,1.205,1.238,1.277,1.297,1.325,1.368,1.4,1.444,1.479,1.506,1.531,1.561,1.577,1.61,1.629,1.652,1.658,1.677,1.698,1.713,1.736,1.737,1.747,1.764,1.777,1.796,1.796,1.811,1.823,1.829,1.837,1.849,1.853,1.864,1.878,1.871,1.881,1.89,1.902,1.903,1.911,1.912,1.912,1.916,1.913,1.917,1.918,1.925,1.929,1.941,1.942,1.957,1.96,1.971,1.986,1.979,1.982,1.987,1.997,2.004,2.002,2.007,2.007,2.01,2.009,2.01,2.011,2.017,2.024,2.026,2.025,2.028,2.022,2.046,2.034,2.032,2.025,2.03,2.041,2.045,2.042,2.043,2.042,2.039,2.048,2.038,2.053,2.051
control-pos-pdr-5,0.111,0.1,0.098,0.095,0.097,0.1,0.1,0.102,0.102,0.103,0.1,0.104,0.102,0.1,0.101,0.104,0.105,0.105,0.107,0.107,0.106,0.107,0.114,0.111,0.111,0.114,0.119,0.112,0.116,0.116,0.113,0.117,0.129,0.122,0.124,0.128,0.128,0.137,0.137,0.136,0.136,0.142,0.142,0.14,0.166,0.167,0.153,0.177,0.177,0.172,0.191,0.198,0.187,0.195,0.196,0.248,0.239,0.212,0.266,0.264,0.296,0.323,0.339,0.391,0.485,0.556,0.688,0.71,0.733,0.683,0.8,0.741,0.825,0.818,0.846,0.875,0.863,0.935,0.848,0.873,0.856,0.888,0.948,0.985,0.952,0.971,1.02,1.057,1.069,1.111,1.183,1.218,1.243,1.25,1.267,1.29,1.318,1.346,1.386,1.411,1.429,1.462,1.488,1.521,1.536,1.573,1.591,1.616,1.638,1.657,1.681,1.703,1.707,1.726,1.729,1.752,1.77,1.784,1.815,1.822,1.844,1.854,1.868,1.872,1.879,1.895,1.904,1.901,1.917,1.917,1.923,1.927,1.931,1.941,1.937,1.941,1.954,1.959,1.95,1.964,1.97,1.975,1.979,1.976,1.987,1.992,1.991,1.999,1.997,2.011,2.015,2.015,2.027,2.023,2.037,2.029,2.034,2.029,2.036,2.049,2.035,2.04,2.042,2.039,2.043,2.044,2.047,2.042,2.042,2.052,2.053,2.049,2.049,2.058,2.06,2.056,2.059,2.052,2.077,2.069,2.065,2.052,2.054,2.061,2.062,2.062,2.066,2.066,2.075,2.083,2.075,2.073,2.076
control-pos-pdr-5,0.117,0.104,0.099,0.098,0.098,0.097,0.098,0.096,0.099,0.1,0.101,0.101,0.099,0.1,0.103,0.101,0.1,0.102,0.101,0.104,0.104,0.102,0.105,0.107,0.111,0.112,0.114,0.119,0.119,0.13,0.13,0.126,0.125,0.129,0.133,0.142,0.138,0.147,0.139,0.148,0.15,0.161,0.161,0.162,0.164,0.174,0.18,0.187,0.193,0.215,0.229,0.214,0.221,0.218,0.25,0.288,0.299,0.344,0.331,0.462,0.429,0.461,0.452,0.448,0.488,0.519,0.572,0.603,0.559,0.545,0.658,0.629,0.675,0.712,0.736,0.723,0.7,0.758,0.815,0.784,0.891,0.914,0.973,0.964,1.005,0.99,1.07,1.091,1.188,1.215,1.266,1.285,1.282,1.351,1.385,1.415,1.431,1.452,1.478,1.504,1.499,1.529,1.553,1.566,1.566,1.61,1.631,1.654,1.661,1.653,1.674,1.698,1.708,1.735,1.735,1.759,1.794,1.798,1.814,1.818,1.838,1.838,1.854,1.857,1.868,1.881,1.879,1.883,1.897,1.898,1.915,1.916,1.914,1.924,1.923,1.928,1.935,1.936,1.945,1.953,1.956,1.944,1.969,1.965,1.987,1.979,1.971,1.98,1.996,2.012,2.009,2.017,2.027,2.02,2.038,2.026,2.022,2.014,2.026,2.04,2.033,2.034,2.037,2.034,2.038,2.043,2.061,2.049,2.046,2.055,2.054,2.048,2.058,2.054,2.064,2.063,2.064,2.057,2.08,2.069,2.07,2.066,2.06,2.074,2.071,2.074,2.086,2.079,2.075,2.08,2.083,2.078,2.089
flupyradifurone-by-5,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.094,0.093,0.095,0.094,0.095,0.094,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.105,0.107,0.109,0.11,0.111,0.11,0.111,0.111,0.111,0.113,0.115,0.117,0.117,0.119,0.122,0.124,0.125,0.128,0.132,0.133,0.136,0.139,0.143,0.146,0.149,0.154,0.157,0.162,0.166,0.171,0.174,0.178,0.184,0.189,0.194,0.199,0.206,0.212,0.217,0.224,0.233,0.238,0.245,0.253,0.261,0.267,0.277,0.283,0.29,0.302,0.31,0.318,0.328,0.34,0.356,0.368,0.378,0.388,0.404,0.417,0.427,0.44,0.457,0.473,0.487,0.505,0.519,0.544,0.557,0.579,0.596,0.611,0.634,0.647,0.668,0.69,0.708,0.73,0.751,0.772,0.795,0.813,0.841,0.856,0.875,0.904,0.921,0.946,0.975,0.99,1.009,1.035,1.06,1.077,1.105,1.12,1.15,1.171,1.191,1.215,1.226,1.254,1.272,1.297,1.318,1.334,1.355,1.375,1.393,1.413,1.425,1.449,1.466,1.484,1.502,1.518,1.533,1.557,1.568,1.58,1.6,1.612,1.635,1.64,1.66,1.669,1.686,1.7,1.708,1.721,1.734,1.749,1.756,1.773,1.788,1.788,1.798,1.814,1.823,1.834,1.848,1.854,1.863,1.872,1.885,1.892,1.915,1.914,1.911,1.92,1.93,1.941,1.947,1.95,1.958,1.96,1.961,1.968,1.971,1.977,1.984
flupyradifurone-by-5,0.092,0.09,0.091,0.092,0.093,0.092,0.094,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.101,0.1,0.101,0.1,0.102,0.105,0.105,0.107,0.108,0.109,0.112,0.113,0.117,0.118,0.12,0.123,0.125,0.129,0.134,0.135,0.138,0.143,0.149,0.152,0.158,0.164,0.167,0.17,0.174,0.178,0.182,0.19,0.199,0.206,0.211,0.221,0.228,0.232,0.239,0.249,0.254,0.258,0.268,0.275,0.278,0.288,0.297,0.304,0.316,0.331,0.341,0.345,0.358,0.371,0.383,0.395,0.405,0.415,0.431,0.442,0.455,0.472,0.488,0.498,0.514,0.537,0.556,0.57,0.586,0.596,0.62,0.637,0.647,0.671,0.696,0.712,0.728,0.755,0.775,0.777,0.811,0.832,0.847,0.871,0.897,0.913,0.927,0.954,0.974,0.997,1.018,1.04,1.063,1.087,1.112,1.126,1.141,1.167,1.19,1.21,1.23,1.25,1.271,1.295,1.315,1.333,1.351,1.363,1.392,1.405,1.425,1.438,1.46,1.476,1.499,1.516,1.525,1.548,1.562,1.574,1.589,1.602,1.625,1.636,1.652,1.673,1.677,1.692,1.706,1.716,1.726,1.744,1.752,1.765,1.781,1.795,1.803,1.813,1.819,1.83,1.839,1.853,1.864,1.871,1.875,1.891,1.891,1.917,1.919,1.918,1.925,1.934,1.939,1.946,1.949,1.959,1.958,1.964,1.972,1.977,1.988,1.988
flupyradifurone-by-5,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.098,0.097,0.095,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.097,0.099,0.101,0.1,0.1,0.1,0.101,0.101,0.102,0.105,0.106,0.107,0.107,0.107,0.107,0.107,0.111,0.112,0.114,0.115,0.116,0.119,0.119,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.138,0.14,0.142,0.142,0.144,0.145,0.148,0.15,0.152,0.156,0.158,0.163,0.166,0.17,0.175,0.181,0.185,0.19,0.194,0.199,0.205,0.211,0.216,0.221,0.226,0.233,0.241,0.247,0.256,0.263,0.271,0.278,0.286,0.295,0.304,0.317,0.324,0.338,0.347,0.359,0.366,0.381,0.397,0.409,0.419,0.432,0.443,0.462,0.478,0.491,0.51,0.526,0.539,0.557,0.575,0.593,0.608,0.633,0.645,0.665,0.683,0.71,0.731,0.745,0.768,0.792,0.814,0.839,0.86,0.886,0.908,0.926,0.95,0.973,0.991,1.014,1.039,1.054,1.076,1.1,1.129,1.15,1.164,1.191,1.213,1.235,1.26,1.272,1.288,1.308,1.329,1.35,1.365,1.385,1.403,1.427,1.439,1.46,1.478,1.494,1.516,1.522,1.542,1.554,1.574,1.586,1.603,1.611,1.628,1.641,1.651,1.668,1.684,1.696,1.707,1.716,1.73,1.74,1.75,1.764,1.778,1.78,1.797,1.803,1.824,1.833,1.835,1.841,1.851,1.86,1.864,1.878,1.887,1.891,1.894,1.897,1.908,1.912,1.915
flupyradifurone-pdr-5,0.091,0.091,0.093,0.092,0.093,0.095,0.095,0.095,0.096,0.094,0.097,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.096,0.097,0.1,0.1,0.101,0.102,0.104,0.104,0.105,0.104,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.121,0.125,0.126,0.129,0.131,0.135,0.135,0.138,0.14,0.143,0.145,0.146,0.151,0.154,0.157,0.159,0.162,0.165,0.168,0.172,0.176,0.18,0.186,0.188,0.191,0.193,0.198,0.206,0.208,0.214,0.219,0.224,0.229,0.236,0.244,0.248,0.254,0.264,0.269,0.277,0.283,0.289,0.301,0.31,0.321,0.33,0.336,0.35,0.36,0.375,0.384,0.393,0.411,0.424,0.433,0.45,0.465,0.48,0.492,0.506,0.522,0.541,0.552,0.576,0.595,0.603,0.627,0.644,0.66,0.681,0.698,0.716,0.733,0.749,0.773,0.797,0.816,0.837,0.851,0.873,0.895,0.917,0.934,0.958,0.981,0.99,1.018,1.042,1.064,1.087,1.097,1.119,1.133,1.156,1.177,1.198,1.213,1.221,1.25,1.262,1.286,1.306,1.316,1.34,1.349,1.369,1.383,1.405,1.422,1.433,1.443,1.468,1.477,1.494,1.512,1.522,1.54,1.55,1.565,1.571,1.59,1.605,1.614,1.617,1.636,1.647,1.655,1.67,1.686,1.686,1.698,1.712,1.717,1.727,1.736,1.745,1.761,1.764,1.78,1.783,1.802,1.808,1.811,1.815,1.822,1.837,1.843,1.847,1.858,1.866,1.863,1.875,1.874,1.885,1.887
flupyradifurone-pdr-5,0.093,0.092,0.095,0.095,0.097,0.097,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.116,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.149,0.152,0.154,0.158,0.161,0.165,0.168,0.171,0.177,0.181,0.186,0.191,0.196,0.201,0.205,0.211,0.218,0.222,0.227,0.234,0.242,0.249,0.254,0.263,0.269,0.278,0.286,0.293,0.303,0.313,0.319,0.331,0.341,0.349,0.361,0.373,0.385,0.397,0.407,0.419,0.435,0.449,0.461,0.476,0.492,0.505,0.523,0.538,0.556,0.571,0.584,0.603,0.617,0.634,0.655,0.669,0.689,0.705,0.726,0.747,0.764,0.782,0.809,0.827,0.845,0.865,0.887,0.903,0.923,0.946,0.966,0.985,1.013,1.028,1.04,1.062,1.083,1.103,1.124,1.148,1.175,1.193,1.204,1.224,1.244,1.259,1.284,1.298,1.32,1.331,1.347,1.372,1.385,1.401,1.421,1.43,1.45,1.463,1.479,1.496,1.516,1.528,1.54,1.551,1.569,1.581,1.602,1.602,1.621,1.633,1.645,1.655,1.664,1.679,1.688,1.694,1.704,1.719,1.73,1.735,1.752,1.757,1.767,1.778,1.786,1.795,1.804,1.809,1.824,1.823,1.853,1.848,1.855,1.86,1.868,1.878,1.889,1.894,1.891,1.898,1.903,1.909,1.912,1.913,1.928
flupyradifurone-pdr-5,0.094,0.092,0.094,0.096,0.095,0.095,0.096,0.095,0.096,0.096,0.097,0.098,0.096,0.097,0.096,0.097,0.099,0.098,0.098,0.1,0.1,0.098,0.099,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.105,0.106,0.109,0.11,0.111,0.114,0.116,0.118,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.132,0.135,0.138,0.14,0.142,0.144,0.145,0.148,0.151,0.154,0.158,0.162,0.167,0.171,0.176,0.18,0.184,0.188,0.192,0.196,0.201,0.206,0.211,0.218,0.223,0.231,0.235,0.242,0.25,0.257,0.264,0.273,0.28,0.288,0.298,0.305,0.311,0.322,0.333,0.342,0.354,0.365,0.376,0.387,0.4,0.413,0.43,0.445,0.462,0.473,0.493,0.504,0.526,0.544,0.561,0.579,0.597,0.618,0.637,0.657,0.676,0.702,0.725,0.742,0.762,0.785,0.81,0.828,0.853,0.874,0.894,0.914,0.94,0.969,0.985,1.013,1.031,1.043,1.07,1.089,1.116,1.135,1.152,1.169,1.199,1.223,1.236,1.254,1.277,1.298,1.31,1.332,1.351,1.366,1.381,1.404,1.422,1.44,1.454,1.469,1.48,1.499,1.506,1.533,1.536,1.548,1.565,1.581,1.59,1.609,1.611,1.626,1.635,1.652,1.659,1.667,1.681,1.69,1.701,1.712,1.721,1.73,1.733,1.753,1.753,1.783,1.782,1.784,1.788,1.8,1.811,1.823,1.825,1.828,1.841,1.843,1.854,1.854,1.869,1.873
imidacloprid-by-5,0.09,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.092,0.095,0.095,0.096,0.096,0.096,0.095,0.097,0.097,0.097,0.098,0.098,0.1,0.102,0.104,0.104,0.105,0.105,0.104,0.106,0.106,0.108,0.108,0.11,0.11,0.111,0.113,0.113,0.115,0.117,0.119,0.122,0.124,0.126,0.128,0.13,0.131,0.135,0.136,0.138,0.142,0.145,0.149,0.153,0.156,0.16,0.163,0.167,0.171,0.175,0.179,0.184,0.187,0.192,0.199,0.205,0.208,0.214,0.221,0.227,0.234,0.243,0.25,0.255,0.265,0.275,0.285,0.293,0.303,0.313,0.323,0.332,0.345,0.353,0.364,0.378,0.387,0.401,0.413,0.428,0.445,0.462,0.473,0.486,0.501,0.52,0.536,0.558,0.57,0.59,0.616,0.631,0.648,0.674,0.691,0.71,0.737,0.751,0.769,0.796,0.818,0.836,0.86,0.881,0.907,0.932,0.953,0.974,0.991,1.014,1.04,1.059,1.08,1.107,1.115,1.141,1.173,1.18,1.209,1.23,1.249,1.268,1.292,1.317,1.331,1.359,1.372,1.395,1.41,1.429,1.444,1.46,1.484,1.496,1.515,1.534,1.547,1.562,1.582,1.597,1.614,1.627,1.64,1.656,1.673,1.683,1.699,1.712,1.723,1.734,1.747,1.755,1.766,1.78,1.799,1.802,1.811,1.824,1.835,1.849,1.859,1.863,1.873,1.879,1.891,1.895,1.915,1.927,1.925,1.93,1.936,1.945,1.951,1.956,1.964,1.971,1.965,1.973,1.976,1.987,1.984
imidacloprid-by-5,0.091,0.092,0.093,0.093,0.095,0.094,0.094,0.093,0.094,0.095,0.096,0.097,0.097,0.096,0.097,0.097,0.099,0.098,0.098,0.098,0.098,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.109,0.111,0.113,0.115,0.116,0.118,0.12,0.123,0.125,0.128,0.131,0.132,0.135,0.137,0.138,0.14,0.141,0.144,0.148,0.151,0.153,0.155,0.159,0.162,0.164,0.169,0.174,0.177,0.181,0.184,0.187,0.192,0.197,0.204,0.209,0.212,0.219,0.223,0.228,0.232,0.238,0.246,0.25,0.255,0.261,0.268,0.275,0.281,0.288,0.296,0.306,0.314,0.32,0.332,0.341,0.351,0.359,0.37,0.383,0.397,0.403,0.415,0.43,0.445,0.456,0.469,0.493,0.506,0.528,0.537,0.55,0.569,0.59,0.608,0.626,0.644,0.663,0.679,0.705,0.725,0.742,0.765,0.786,0.809,0.828,0.855,0.88,0.896,0.918,0.945,0.961,0.992,1.008,1.033,1.057,1.076,1.092,1.114,1.144,1.159,1.188,1.204,1.219,1.24,1.26,1.282,1.296,1.323,1.342,1.361,1.381,1.395,1.415,1.43,1.457,1.47,1.488,1.494,1.52,1.537,1.549,1.565,1.581,1.59,1.61,1.621,1.637,1.65,1.664,1.675,1.692,1.7,1.714,1.721,1.734,1.743,1.76,1.771,1.783,1.796,1.802,1.81,1.823,1.83,1.839,1.85,1.863,1.869,1.891,1.9,1.895,1.896,1.907,1.921,1.924,1.928,1.94,1.945,1.94,1.944,1.947,1.961,1.961
