time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
clothianidin-5-2,0.004,0.007,0.008,0.006,0.008,0.01,0.011,0.013,0.013,0.014,0.017,0.02,0.022,0.025,0.028,0.028,0.031,0.032,0.034,0.037,0.039,0.043,0.046,0.05,0.052,0.055,0.059,0.061,0.075,0.07,0.066,0.079,0.084,0.087,0.093,0.097,0.11,0.107,0.111,0.114,0.125,0.123,0.128,0.133,0.136,0.145,0.144,0.15,0.161,0.166,0.172,0.175,0.181,0.187,0.195,0.201,0.206,0.213,0.221,0.223,0.236,0.245,0.251,0.259,0.267,0.274,0.285,0.295,0.305,0.313,0.321,0.33,0.339,0.353,0.362,0.375,0.387,0.399,0.412,0.423,0.43,0.449,0.462,0.479,0.478,0.502,0.514,0.521,0.546,0.559,0.569,0.594,0.606,0.62,0.633,0.656,0.677,0.681,0.708,0.717,0.733,0.755,0.765,0.79,0.806,0.829,0.84,0.857,0.888,0.9,0.922,0.938,0.949,0.973,0.992,1.001,1.019,1.036,1.061,1.076,1.088,1.108,1.133,1.151,1.166,1.191,1.207,1.221,1.25,1.255,1.284,1.288,1.31,1.337,1.354,1.355,1.379,1.395,1.411,1.427,1.445,1.47,1.484,1.491,1.509,1.519,1.541,1.552,1.565,1.593,1.611,1.609,1.622,1.629,1.647,1.656,1.67,1.678,1.694,1.698,1.711,1.719,1.731,1.744,1.751,1.756,1.768,1.778,1.791,1.794,1.812,1.82,1.824,1.841,1.842,1.854,1.859,1.869,1.875,1.888,1.892,1.896,1.906,1.906,1.92,1.927,1.942,1.933,1.942,1.94,1.96,1.956,1.959
control-0.001-2,0.003,0.007,0.005,0.005,0.004,0.008,0.009,0.008,0.009,0.01,0.01,0.012,0.014,0.014,0.016,0.017,0.02,0.022,0.023,0.027,0.028,0.03,0.031,0.034,0.037,0.039,0.043,0.046,0.037,0.055,0.076,0.064,0.067,0.071,0.076,0.084,0.068,0.093,0.1,0.106,0.094,0.118,0.125,0.13,0.135,0.122,0.146,0.153,0.139,0.143,0.15,0.156,0.16,0.167,0.171,0.179,0.186,0.192,0.199,0.232,0.213,0.221,0.231,0.236,0.243,0.252,0.263,0.27,0.282,0.291,0.301,0.31,0.321,0.332,0.343,0.354,0.366,0.381,0.394,0.407,0.454,0.43,0.443,0.455,0.51,0.485,0.5,0.553,0.529,0.542,0.605,0.578,0.594,0.61,0.672,0.646,0.664,0.724,0.7,0.716,0.776,0.754,0.806,0.79,0.844,0.827,0.881,0.899,0.882,0.936,0.919,0.939,0.995,0.978,0.998,1.048,1.063,1.08,1.093,1.112,1.135,1.149,1.169,1.189,1.205,1.202,1.214,1.259,1.251,1.297,1.284,1.325,1.342,1.328,1.344,1.388,1.404,1.418,1.428,1.445,1.462,1.45,1.469,1.506,1.52,1.527,1.547,1.554,1.564,1.558,1.567,1.599,1.61,1.62,1.631,1.643,1.653,1.658,1.672,1.679,1.695,1.697,1.705,1.716,1.724,1.735,1.748,1.751,1.761,1.765,1.774,1.788,1.797,1.804,1.81,1.82,1.823,1.828,1.838,1.852,1.856,1.864,1.875,1.877,1.888,1.891,1.899,1.9,1.917,1.912,1.917,1.929,1.923
control-0.01-2,0.005,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.011,0.012,0.014,0.015,0.016,0.02,0.021,0.023,0.026,0.027,0.029,0.03,0.036,0.037,0.04,0.044,0.048,0.052,0.057,0.068,0.066,0.069,0.076,0.082,0.086,0.091,0.097,0.109,0.107,0.113,0.119,0.13,0.128,0.133,0.137,0.141,0.153,0.151,0.156,0.169,0.176,0.183,0.19,0.196,0.201,0.209,0.218,0.225,0.234,0.241,0.238,0.259,0.268,0.275,0.287,0.296,0.306,0.319,0.334,0.345,0.355,0.369,0.381,0.391,0.402,0.417,0.435,0.446,0.454,0.471,0.479,0.485,0.511,0.53,0.543,0.544,0.572,0.585,0.587,0.621,0.633,0.638,0.673,0.684,0.703,0.712,0.735,0.749,0.761,0.789,0.809,0.816,0.848,0.848,0.878,0.886,0.921,0.925,0.936,0.964,0.971,0.999,1.018,1.026,1.056,1.078,1.084,1.102,1.125,1.138,1.152,1.175,1.194,1.204,1.224,1.239,1.269,1.286,1.29,1.321,1.327,1.348,1.354,1.371,1.398,1.412,1.421,1.434,1.446,1.461,1.475,1.492,1.515,1.529,1.531,1.555,1.561,1.577,1.589,1.599,1.624,1.627,1.638,1.65,1.661,1.674,1.686,1.693,1.704,1.718,1.723,1.74,1.75,1.758,1.766,1.779,1.784,1.804,1.806,1.814,1.824,1.837,1.85,1.851,1.862,1.87,1.88,1.888,1.897,1.902,1.917,1.922,1.922,1.94,1.937,1.942,1.951,1.957,1.965,1.968,1.964,1.972,1.983,1.989
control-0.1-2,0.00002,0.0006,0.001,0.00026,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.02,0.022,0.024,0.028,0.031,0.033,0.036,0.04,0.044,0.047,0.052,0.061,0.059,0.063,0.067,0.07,0.073,0.076,0.079,0.083,0.088,0.092,0.097,0.1,0.105,0.11,0.113,0.118,0.122,0.125,0.127,0.132,0.137,0.141,0.147,0.151,0.154,0.158,0.166,0.172,0.179,0.182,0.188,0.195,0.203,0.21,0.216,0.222,0.23,0.239,0.244,0.256,0.268,0.272,0.281,0.289,0.302,0.311,0.321,0.332,0.343,0.36,0.367,0.377,0.39,0.406,0.41,0.425,0.445,0.454,0.472,0.485,0.496,0.512,0.527,0.543,0.56,0.575,0.594,0.612,0.627,0.642,0.661,0.677,0.69,0.712,0.732,0.752,0.771,0.79,0.804,0.826,0.849,0.868,0.879,0.897,0.916,0.938,0.953,0.972,0.989,1.012,1.033,1.05,1.07,1.09,1.109,1.131,1.141,1.172,1.183,1.201,1.216,1.234,1.249,1.277,1.291,1.307,1.326,1.342,1.363,1.377,1.403,1.422,1.429,1.451,1.461,1.48,1.495,1.513,1.532,1.55,1.556,1.569,1.584,1.596,1.608,1.626,1.634,1.65,1.657,1.674,1.685,1.694,1.703,1.721,1.727,1.748,1.755,1.767,1.775,1.787,1.797,1.801,1.815,1.82,1.84,1.847,1.851,1.856,1.869,1.882,1.888,1.899,1.901,1.914,1.918,1.924,1.926,1.944,1.938,1.946,1.96,1.955
control-1-2,0.002,0.003,0.002,0.002,0.003,0.005,0.005,0.007,0.007,0.01,0.011,0.013,0.012,0.015,0.016,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0.039,0.042,0.045,0.049,0.054,0.056,0.067,0.066,0.062,0.073,0.077,0.081,0.087,0.092,0.105,0.103,0.107,0.111,0.124,0.122,0.126,0.131,0.134,0.147,0.144,0.149,0.163,0.169,0.174,0.181,0.188,0.193,0.201,0.208,0.214,0.222,0.23,0.227,0.245,0.253,0.262,0.274,0.281,0.288,0.3,0.311,0.322,0.333,0.343,0.353,0.365,0.382,0.389,0.404,0.415,0.428,0.443,0.456,0.451,0.482,0.5,0.507,0.513,0.542,0.553,0.558,0.588,0.604,0.606,0.629,0.65,0.669,0.671,0.697,0.713,0.716,0.751,0.769,0.773,0.8,0.809,0.835,0.842,0.878,0.881,0.901,0.928,0.941,0.964,0.986,0.993,1.018,1.039,1.048,1.068,1.082,1.107,1.121,1.141,1.154,1.184,1.198,1.207,1.235,1.254,1.261,1.287,1.297,1.322,1.329,1.345,1.368,1.384,1.395,1.408,1.426,1.442,1.46,1.473,1.496,1.507,1.515,1.53,1.545,1.559,1.565,1.578,1.6,1.608,1.616,1.626,1.641,1.651,1.666,1.679,1.684,1.698,1.709,1.721,1.726,1.738,1.747,1.759,1.764,1.782,1.784,1.797,1.803,1.815,1.834,1.835,1.847,1.854,1.869,1.873,1.879,1.886,1.906,1.905,1.91,1.925,1.922,1.938,1.938,1.947,1.945,1.964,1.957,1.965,1.98,1.975
control-5-2,0.002,0.002,0.003,0.004,0.004,0.006,0.007,0.007,0.009,0.008,0.009,0.011,0.013,0.012,0.015,0.017,0.017,0.019,0.021,0.023,0.024,0.027,0.028,0.032,0.034,0.036,0.039,0.041,0.048,0.048,0.053,0.054,0.058,0.062,0.065,0.07,0.079,0.08,0.084,0.087,0.098,0.097,0.101,0.105,0.109,0.122,0.119,0.122,0.134,0.138,0.143,0.148,0.155,0.16,0.165,0.172,0.175,0.182,0.188,0.184,0.203,0.209,0.218,0.225,0.234,0.241,0.249,0.256,0.264,0.275,0.284,0.293,0.304,0.314,0.326,0.335,0.344,0.355,0.365,0.376,0.37,0.4,0.411,0.429,0.419,0.449,0.465,0.46,0.496,0.508,0.499,0.535,0.553,0.57,0.565,0.605,0.62,0.615,0.653,0.671,0.666,0.708,0.7,0.736,0.741,0.778,0.774,0.798,0.836,0.833,0.877,0.899,0.895,0.936,0.957,0.967,0.976,0.999,1.02,1.035,1.061,1.076,1.098,1.113,1.133,1.173,1.185,1.19,1.222,1.225,1.26,1.264,1.283,1.312,1.33,1.339,1.354,1.371,1.386,1.401,1.425,1.448,1.464,1.474,1.488,1.505,1.527,1.538,1.553,1.577,1.587,1.596,1.607,1.617,1.635,1.644,1.658,1.67,1.684,1.689,1.706,1.714,1.725,1.739,1.75,1.758,1.772,1.778,1.788,1.801,1.8,1.82,1.823,1.835,1.843,1.85,1.86,1.869,1.875,1.893,1.898,1.91,1.911,1.917,1.926,1.932,1.944,1.941,1.958,1.948,1.96,1.969,1.962
cypermethrin-0.001-2,0.008,0.012,0.011,0.009,0.011,0.012,0.014,0.014,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.02,0.021,0.022,0.024,0.026,0.026,0.028,0.029,0.03,0.031,0.032,0.034,0.043,0.04,0.031,0.046,0.05,0.053,0.057,0.061,0.074,0.071,0.076,0.082,0.094,0.098,0.106,0.112,0.119,0.123,0.129,0.137,0.139,0.144,0.15,0.156,0.159,0.166,0.174,0.18,0.187,0.193,0.199,0.212,0.212,0.22,0.229,0.235,0.242,0.25,0.262,0.271,0.28,0.289,0.296,0.307,0.316,0.326,0.341,0.352,0.362,0.369,0.384,0.396,0.417,0.421,0.434,0.444,0.466,0.477,0.488,0.507,0.518,0.53,0.553,0.559,0.574,0.591,0.609,0.618,0.639,0.655,0.671,0.686,0.701,0.721,0.739,0.754,0.775,0.79,0.807,0.83,0.846,0.862,0.88,0.897,0.917,0.929,0.952,0.961,0.984,0.999,1.02,1.036,1.059,1.072,1.088,1.11,1.13,1.147,1.167,1.177,1.21,1.209,1.236,1.253,1.264,1.291,1.306,1.316,1.325,1.344,1.357,1.379,1.388,1.415,1.428,1.434,1.449,1.46,1.478,1.491,1.506,1.525,1.534,1.541,1.552,1.566,1.58,1.588,1.603,1.612,1.626,1.635,1.645,1.658,1.669,1.671,1.687,1.694,1.713,1.719,1.731,1.737,1.748,1.761,1.774,1.785,1.781,1.795,1.806,1.816,1.819,1.836,1.838,1.843,1.861,1.863,1.865,1.882,1.889,1.896,1.902,1.9,1.916,1.922,1.924
cypermethrin-0.01-2,0.007,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.01,0.012,0.013,0.014,0.018,0.022,0.022,0.024,0.025,0.027,0.03,0.032,0.034,0.037,0.041,0.045,0.05,0.053,0.057,0.061,0.066,0.066,0.062,0.074,0.077,0.082,0.087,0.093,0.096,0.1,0.104,0.109,0.109,0.115,0.12,0.123,0.128,0.129,0.137,0.14,0.143,0.149,0.153,0.157,0.163,0.167,0.173,0.178,0.184,0.193,0.197,0.208,0.211,0.219,0.227,0.233,0.242,0.251,0.255,0.264,0.275,0.282,0.294,0.301,0.315,0.327,0.338,0.347,0.357,0.366,0.379,0.391,0.41,0.417,0.431,0.443,0.462,0.471,0.48,0.506,0.512,0.528,0.552,0.557,0.573,0.594,0.619,0.626,0.642,0.672,0.679,0.686,0.716,0.723,0.758,0.762,0.793,0.798,0.824,0.843,0.854,0.877,0.888,0.909,0.931,0.944,0.964,0.988,1.008,1.029,1.051,1.064,1.079,1.103,1.118,1.14,1.157,1.175,1.193,1.209,1.229,1.246,1.266,1.286,1.296,1.313,1.333,1.344,1.358,1.381,1.393,1.406,1.425,1.439,1.447,1.462,1.478,1.492,1.501,1.51,1.522,1.536,1.553,1.565,1.572,1.58,1.599,1.607,1.619,1.624,1.638,1.644,1.658,1.67,1.676,1.687,1.697,1.707,1.722,1.725,1.739,1.739,1.75,1.76,1.774,1.777,1.783,1.795,1.806,1.82,1.824,1.834,1.839,1.843,1.855,1.863,1.866,1.879,1.889,1.892,1.898,1.894,1.908,1.917,1.918
cypermethrin-0.1-2,0.013,0.016,0.016,0.016,0.015,0.019,0.02,0.02,0.021,0.022,0.022,0.024,0.025,0.028,0.029,0.033,0.035,0.038,0.04,0.041,0.044,0.046,0.048,0.053,0.057,0.061,0.064,0.067,0.075,0.076,0.075,0.084,0.087,0.092,0.096,0.102,0.109,0.109,0.114,0.118,0.127,0.127,0.131,0.138,0.143,0.153,0.152,0.158,0.168,0.174,0.18,0.186,0.192,0.197,0.203,0.21,0.221,0.228,0.236,0.239,0.252,0.258,0.268,0.276,0.284,0.295,0.306,0.318,0.329,0.341,0.348,0.359,0.37,0.387,0.397,0.409,0.427,0.437,0.449,0.462,0.474,0.493,0.51,0.526,0.537,0.552,0.573,0.584,0.605,0.623,0.638,0.659,0.675,0.692,0.705,0.723,0.741,0.749,0.779,0.798,0.812,0.838,0.855,0.872,0.889,0.917,0.926,0.952,0.972,0.983,1.007,1.025,1.045,1.069,1.078,1.1,1.12,1.135,1.154,1.17,1.182,1.211,1.222,1.243,1.259,1.281,1.299,1.306,1.334,1.349,1.362,1.376,1.391,1.406,1.425,1.441,1.444,1.469,1.482,1.491,1.508,1.521,1.539,1.546,1.563,1.567,1.583,1.593,1.607,1.622,1.633,1.64,1.647,1.663,1.675,1.684,1.696,1.702,1.706,1.716,1.733,1.74,1.747,1.756,1.771,1.772,1.787,1.791,1.805,1.803,1.819,1.824,1.839,1.841,1.835,1.867,1.862,1.876,1.877,1.89,1.892,1.899,1.911,1.906,1.909,1.922,1.931,1.934,1.936,1.937,1.94,1.945,1.951
cypermethrin-1-2,0.05,0.052,0.053,0.053,0.055,0.057,0.059,0.063,0.07,0.077,0.081,0.082,0.086,0.089,0.092,0.093,0.096,0.101,0.105,0.109,0.116,0.123,0.128,0.132,0.137,0.143,0.149,0.153,0.157,0.161,0.17,0.17,0.172,0.176,0.179,0.182,0.192,0.192,0.195,0.203,0.214,0.213,0.219,0.223,0.228,0.241,0.239,0.244,0.254,0.261,0.268,0.275,0.28,0.287,0.294,0.302,0.307,0.316,0.323,0.318,0.338,0.348,0.356,0.365,0.375,0.384,0.396,0.406,0.417,0.428,0.438,0.453,0.458,0.468,0.479,0.494,0.508,0.523,0.531,0.546,0.544,0.57,0.584,0.601,0.599,0.629,0.646,0.638,0.674,0.689,0.692,0.721,0.734,0.753,0.757,0.786,0.806,0.81,0.842,0.851,0.86,0.896,0.894,0.926,0.931,0.964,0.967,0.985,1.016,1.023,1.053,1.071,1.072,1.114,1.133,1.139,1.15,1.171,1.187,1.207,1.22,1.242,1.261,1.283,1.302,1.327,1.344,1.349,1.376,1.384,1.409,1.416,1.437,1.452,1.476,1.484,1.491,1.512,1.52,1.533,1.552,1.566,1.583,1.591,1.603,1.612,1.631,1.642,1.646,1.664,1.678,1.682,1.692,1.708,1.721,1.729,1.744,1.746,1.755,1.763,1.776,1.781,1.786,1.796,1.811,1.814,1.827,1.832,1.841,1.848,1.858,1.87,1.875,1.882,1.88,1.893,1.906,1.91,1.914,1.931,1.937,1.933,1.947,1.948,1.956,1.956,1.969,1.97,1.974,1.97,1.984,1.988,1.988
cypermethrin-5-2,0.264,0.27,0.284,0.295,0.301,0.307,0.313,0.322,0.327,0.332,0.331,0.331,0.338,0.362,0.37,0.379,0.382,0.385,0.387,0.395,0.396,0.399,0.409,0.408,0.414,0.411,0.422,0.423,0.485,0.434,0.382,0.453,0.452,0.464,0.468,0.475,0.525,0.485,0.491,0.496,0.546,0.51,0.517,0.523,0.53,0.569,0.539,0.546,0.585,0.589,0.594,0.6,0.603,0.608,0.615,0.622,0.629,0.636,0.642,0.625,0.657,0.662,0.672,0.679,0.688,0.693,0.703,0.712,0.719,0.731,0.738,0.747,0.75,0.761,0.766,0.781,0.787,0.801,0.808,0.821,0.812,0.838,0.852,0.861,0.858,0.88,0.894,0.892,0.917,0.929,0.933,0.957,0.966,0.972,0.978,0.995,1.009,1.019,1.034,1.049,1.065,1.082,1.084,1.107,1.118,1.131,1.149,1.163,1.178,1.192,1.205,1.214,1.228,1.244,1.259,1.28,1.288,1.303,1.322,1.324,1.345,1.365,1.376,1.388,1.401,1.408,1.431,1.439,1.462,1.473,1.481,1.494,1.512,1.531,1.542,1.551,1.568,1.583,1.593,1.604,1.618,1.641,1.648,1.653,1.67,1.679,1.696,1.708,1.716,1.731,1.75,1.758,1.768,1.776,1.798,1.796,1.814,1.824,1.832,1.849,1.857,1.872,1.881,1.888,1.897,1.906,1.923,1.927,1.946,1.934,1.951,1.965,1.973,1.98,1.981,1.998,2.005,2.02,2.017,2.03,2.046,2.035,2.053,2.061,2.059,2.072,2.089,2.084,2.094,2.086,2.1,2.109,2.121
flupyradifurone-0.001-2,0.006,0.01,0.01,0.009,0.01,0.011,0.013,0.013,0.013,0.015,0.017,0.018,0.019,0.02,0.024,0.026,0.029,0.032,0.036,0.038,0.04,0.043,0.048,0.051,0.054,0.059,0.062,0.066,0.077,0.076,0.073,0.087,0.092,0.096,0.102,0.104,0.122,0.115,0.119,0.124,0.14,0.138,0.141,0.146,0.152,0.169,0.161,0.168,0.185,0.192,0.197,0.204,0.212,0.218,0.228,0.235,0.241,0.251,0.257,0.248,0.276,0.286,0.296,0.305,0.317,0.328,0.336,0.342,0.356,0.37,0.38,0.393,0.404,0.417,0.429,0.441,0.457,0.469,0.481,0.498,0.485,0.526,0.54,0.559,0.545,0.588,0.607,0.596,0.639,0.654,0.648,0.687,0.705,0.726,0.716,0.757,0.78,0.766,0.817,0.832,0.825,0.876,0.866,0.907,0.9,0.937,0.934,0.949,0.994,0.989,1.032,1.049,1.047,1.084,1.105,1.108,1.125,1.138,1.16,1.179,1.198,1.22,1.239,1.254,1.272,1.301,1.317,1.32,1.352,1.355,1.386,1.393,1.402,1.431,1.447,1.455,1.472,1.485,1.5,1.511,1.528,1.551,1.561,1.562,1.583,1.586,1.604,1.617,1.63,1.656,1.667,1.665,1.67,1.69,1.702,1.712,1.724,1.731,1.741,1.749,1.762,1.768,1.785,1.787,1.806,1.806,1.818,1.83,1.844,1.838,1.853,1.866,1.876,1.881,1.886,1.903,1.907,1.911,1.912,1.929,1.932,1.936,1.95,1.943,1.951,1.96,1.961,1.964,1.977,1.964,1.979,1.989,1.985
flupyradifurone-0.01-2,0.007,0.008,0.007,0.007,0.008,0.009,0.012,0.013,0.012,0.016,0.017,0.019,0.022,0.024,0.028,0.032,0.036,0.04,0.044,0.053,0.057,0.062,0.066,0.072,0.078,0.084,0.091,0.094,0.092,0.104,0.107,0.113,0.118,0.123,0.127,0.123,0.121,0.123,0.13,0.133,0.141,0.146,0.152,0.16,0.163,0.173,0.175,0.182,0.19,0.195,0.2,0.208,0.216,0.221,0.229,0.238,0.249,0.258,0.265,0.272,0.284,0.294,0.305,0.316,0.324,0.335,0.342,0.353,0.365,0.376,0.391,0.4,0.418,0.428,0.447,0.456,0.47,0.483,0.496,0.511,0.531,0.537,0.555,0.567,0.588,0.605,0.614,0.639,0.651,0.667,0.689,0.707,0.723,0.732,0.759,0.771,0.792,0.814,0.826,0.839,0.859,0.877,0.906,0.911,0.942,0.948,0.973,0.983,1,1.036,1.039,1.054,1.077,1.093,1.114,1.136,1.152,1.165,1.183,1.199,1.208,1.228,1.253,1.267,1.278,1.288,1.298,1.328,1.331,1.354,1.361,1.388,1.399,1.402,1.42,1.442,1.452,1.472,1.484,1.495,1.515,1.513,1.526,1.544,1.559,1.569,1.585,1.593,1.608,1.613,1.624,1.643,1.645,1.661,1.672,1.681,1.696,1.705,1.717,1.723,1.736,1.742,1.753,1.76,1.766,1.777,1.786,1.795,1.806,1.804,1.82,1.835,1.838,1.847,1.852,1.87,1.87,1.884,1.882,1.894,1.906,1.907,1.915,1.92,1.921,1.932,1.942,1.939,1.95,1.948,1.955,1.963,1.962
flupyradifurone-0.1-2,0.00032,0.004,0.002,0.003,0.003,0.005,0.004,0.005,0.011,0.009,0.011,0.013,0.019,0.021,0.023,0.025,0.027,0.03,0.03,0.034,0.036,0.038,0.042,0.047,0.048,0.052,0.057,0.061,0.069,0.071,0.071,0.088,0.092,0.098,0.102,0.107,0.113,0.114,0.118,0.124,0.128,0.129,0.134,0.138,0.143,0.153,0.153,0.157,0.169,0.173,0.181,0.189,0.194,0.201,0.21,0.217,0.224,0.233,0.241,0.242,0.258,0.267,0.276,0.284,0.293,0.303,0.315,0.324,0.335,0.346,0.358,0.37,0.381,0.395,0.405,0.423,0.428,0.44,0.454,0.472,0.478,0.502,0.521,0.532,0.537,0.565,0.584,0.589,0.616,0.627,0.638,0.66,0.678,0.695,0.7,0.729,0.75,0.757,0.783,0.804,0.817,0.841,0.851,0.876,0.884,0.914,0.927,0.942,0.964,0.975,1.011,1.025,1.032,1.059,1.08,1.09,1.112,1.13,1.149,1.162,1.182,1.199,1.226,1.245,1.26,1.28,1.295,1.307,1.33,1.35,1.361,1.374,1.392,1.41,1.424,1.447,1.459,1.472,1.489,1.501,1.515,1.527,1.542,1.553,1.568,1.585,1.598,1.611,1.615,1.63,1.646,1.659,1.665,1.679,1.692,1.7,1.715,1.721,1.735,1.74,1.753,1.759,1.767,1.779,1.788,1.792,1.806,1.811,1.828,1.827,1.848,1.848,1.856,1.865,1.866,1.881,1.881,1.887,1.895,1.905,1.91,1.917,1.919,1.934,1.934,1.941,1.951,1.957,1.955,1.951,1.965,1.966,1.964
flupyradifurone-1-2,0.004,0.006,0.006,0.006,0.006,0.009,0.007,0.008,0.009,0.011,0.012,0.012,0.011,0.013,0.014,0.015,0.017,0.019,0.022,0.023,0.025,0.028,0.03,0.032,0.035,0.038,0.041,0.044,0.044,0.051,0.061,0.059,0.065,0.068,0.073,0.078,0.079,0.09,0.094,0.099,0.097,0.111,0.116,0.121,0.126,0.125,0.134,0.138,0.137,0.141,0.145,0.149,0.155,0.162,0.168,0.173,0.18,0.185,0.192,0.209,0.204,0.211,0.22,0.227,0.235,0.245,0.255,0.266,0.273,0.28,0.289,0.299,0.307,0.318,0.332,0.341,0.352,0.369,0.384,0.393,0.422,0.415,0.429,0.443,0.481,0.468,0.486,0.525,0.517,0.526,0.57,0.561,0.579,0.593,0.628,0.624,0.641,0.685,0.678,0.694,0.745,0.738,0.78,0.773,0.812,0.81,0.85,0.874,0.865,0.913,0.9,0.917,0.973,0.955,0.98,1.025,1.045,1.069,1.078,1.103,1.124,1.135,1.156,1.177,1.191,1.193,1.21,1.25,1.245,1.294,1.285,1.332,1.347,1.345,1.36,1.401,1.417,1.434,1.448,1.463,1.484,1.482,1.49,1.529,1.546,1.559,1.578,1.591,1.598,1.607,1.619,1.644,1.657,1.67,1.682,1.694,1.709,1.712,1.726,1.73,1.744,1.752,1.762,1.777,1.783,1.788,1.805,1.812,1.828,1.827,1.837,1.855,1.858,1.864,1.876,1.891,1.896,1.899,1.9,1.916,1.919,1.926,1.934,1.941,1.942,1.948,1.963,1.955,1.97,1.963,1.976,1.984,1.975
flupyradifurone-5-2,0.006,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.015,0.015,0.017,0.017,0.017,0.021,0.022,0.025,0.028,0.031,0.033,0.035,0.038,0.041,0.043,0.047,0.052,0.055,0.061,0.062,0.057,0.071,0.074,0.079,0.082,0.085,0.091,0.096,0.101,0.106,0.109,0.117,0.124,0.13,0.136,0.139,0.149,0.154,0.156,0.161,0.167,0.173,0.18,0.186,0.191,0.2,0.206,0.214,0.22,0.23,0.236,0.243,0.251,0.259,0.267,0.275,0.285,0.293,0.304,0.315,0.326,0.333,0.342,0.357,0.366,0.382,0.393,0.404,0.418,0.433,0.448,0.457,0.473,0.483,0.501,0.513,0.532,0.553,0.562,0.576,0.591,0.606,0.635,0.65,0.669,0.678,0.693,0.716,0.732,0.753,0.771,0.788,0.813,0.831,0.85,0.864,0.886,0.904,0.92,0.946,0.961,0.984,1.002,1.022,1.038,1.061,1.08,1.098,1.124,1.143,1.158,1.18,1.196,1.218,1.238,1.256,1.269,1.288,1.313,1.329,1.345,1.367,1.381,1.397,1.411,1.428,1.446,1.468,1.477,1.492,1.512,1.527,1.538,1.555,1.573,1.576,1.596,1.608,1.617,1.633,1.645,1.659,1.666,1.685,1.689,1.701,1.71,1.714,1.729,1.736,1.746,1.754,1.765,1.768,1.785,1.793,1.807,1.81,1.822,1.826,1.836,1.846,1.853,1.861,1.867,1.887,1.888,1.892,1.895,1.912,1.916,1.919,1.927,1.939,1.931,1.945,1.951,1.955,1.96,1.96,1.968,1.982,1.978
imidacloprid-0.001-2,0.016,0.02,0.017,0.008,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.015,0.015,0.018,0.018,0.021,0.023,0.026,0.027,0.029,0.032,0.034,0.036,0.04,0.043,0.046,0.049,0.053,0.066,0.062,0.056,0.073,0.077,0.082,0.086,0.09,0.102,0.099,0.103,0.108,0.118,0.114,0.118,0.122,0.127,0.136,0.135,0.138,0.15,0.154,0.157,0.163,0.166,0.17,0.176,0.182,0.187,0.191,0.199,0.204,0.211,0.218,0.226,0.23,0.241,0.247,0.255,0.264,0.27,0.279,0.288,0.298,0.31,0.317,0.325,0.34,0.351,0.362,0.372,0.381,0.394,0.407,0.417,0.427,0.448,0.455,0.468,0.487,0.502,0.513,0.533,0.555,0.563,0.567,0.591,0.599,0.614,0.635,0.647,0.665,0.68,0.7,0.719,0.734,0.756,0.767,0.785,0.799,0.819,0.839,0.86,0.874,0.897,0.913,0.93,0.947,0.97,0.986,1.007,1.021,1.04,1.054,1.074,1.095,1.107,1.133,1.151,1.165,1.184,1.2,1.22,1.231,1.244,1.266,1.282,1.298,1.315,1.335,1.348,1.363,1.389,1.4,1.416,1.421,1.438,1.454,1.47,1.485,1.495,1.515,1.532,1.537,1.55,1.57,1.572,1.585,1.6,1.607,1.62,1.627,1.644,1.656,1.661,1.672,1.682,1.688,1.705,1.711,1.725,1.729,1.741,1.756,1.761,1.776,1.777,1.789,1.797,1.807,1.817,1.829,1.842,1.846,1.857,1.855,1.873,1.877,1.891,1.889,1.903,1.9,1.909,1.919,1.915
