time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X14-6,0.098,0.1,0.097,0.098,0.097,0.098,0.098,0.098,0.096,0.098,0.098,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.103,0.105,0.106,0.107,0.106,0.108,0.109,0.109,0.11,0.11,0.111,0.113,0.114,0.114,0.116,0.118,0.117,0.119,0.121,0.123,0.124,0.126,0.126,0.128,0.129,0.131,0.135,0.136,0.138,0.14,0.143,0.144,0.147,0.149,0.152,0.155,0.157,0.159,0.162,0.166,0.169,0.173,0.177,0.181,0.184,0.187,0.191,0.194,0.199,0.203,0.208,0.212,0.217,0.222,0.227,0.232,0.239,0.245,0.251,0.256,0.263,0.269,0.276,0.284,0.292,0.298,0.306,0.313,0.323,0.33,0.339,0.347,0.357,0.369,0.379,0.389,0.402,0.412,0.427,0.435,0.449,0.459,0.472,0.484,0.498,0.51,0.526,0.541,0.553,0.567,0.588,0.601,0.622,0.641,0.656,0.673,0.694,0.709,0.733,0.749,0.765,0.788,0.809,0.823,0.845,0.863,0.885,0.911,0.928,0.945,0.974,0.983,1.002,1.032,1.049,1.062,1.092,1.1,1.126,1.145,1.162,1.181,1.203,1.225,1.241,1.264,1.274,1.291,1.31,1.331,1.352,1.364,1.382,1.397,1.412,1.424,1.439,1.457,1.478,1.484,1.505,1.52,1.531,1.542,1.554,1.574,1.585,1.595,1.61,1.614,1.628,1.643,1.65,1.664,1.673,1.689,1.698,1.709,1.715,1.728,1.741,1.742,1.747,1.761,1.762,1.769,1.774,1.775,1.779,1.786
Sample X15-6,0.117,0.094,0.094,0.093,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.098,0.097,0.099,0.098,0.098,0.099,0.099,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.102,0.099,0.101,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.119
Sample X16-6,0.097,0.097,0.1,0.098,0.098,0.099,0.098,0.099,0.098,0.1,0.102,0.1,0.101,0.102,0.101,0.101,0.102,0.104,0.104,0.105,0.107,0.107,0.109,0.109,0.109,0.11,0.112,0.113,0.113,0.115,0.115,0.117,0.119,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.136,0.138,0.14,0.141,0.143,0.145,0.147,0.15,0.153,0.156,0.158,0.161,0.164,0.167,0.168,0.172,0.177,0.18,0.184,0.189,0.191,0.196,0.199,0.202,0.208,0.212,0.216,0.222,0.227,0.233,0.238,0.245,0.249,0.256,0.262,0.269,0.274,0.284,0.29,0.299,0.307,0.315,0.326,0.334,0.345,0.353,0.363,0.374,0.384,0.394,0.403,0.417,0.426,0.439,0.451,0.468,0.479,0.492,0.508,0.525,0.539,0.552,0.571,0.586,0.603,0.619,0.631,0.651,0.67,0.689,0.706,0.724,0.74,0.761,0.784,0.808,0.828,0.844,0.864,0.881,0.907,0.928,0.948,0.971,0.991,1.01,1.03,1.05,1.068,1.087,1.107,1.123,1.144,1.168,1.185,1.207,1.221,1.237,1.259,1.275,1.294,1.318,1.33,1.349,1.362,1.38,1.396,1.407,1.426,1.443,1.46,1.473,1.487,1.505,1.517,1.531,1.544,1.561,1.569,1.583,1.592,1.611,1.623,1.634,1.644,1.652,1.669,1.678,1.692,1.7,1.711,1.722,1.729,1.739,1.745,1.76,1.768,1.775,1.788,1.79,1.805,1.798,1.808,1.817,1.826,1.827,1.832,1.833,1.839,1.84
Sample X17-6,0.1,0.095,0.093,0.094,0.095,0.094,0.096,0.095,0.096,0.098,0.098,0.098,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.098,0.1,0.1,0.102,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.104,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.118,0.121,0.122,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.138,0.139,0.14,0.143,0.145,0.147,0.15,0.152,0.153,0.156,0.159,0.164,0.166,0.169,0.171,0.174,0.177,0.179,0.183,0.187,0.192,0.197,0.201,0.204,0.208,0.213,0.22,0.226,0.232,0.236,0.24,0.243,0.251,0.258,0.265,0.275,0.283,0.29,0.302,0.312,0.323,0.331,0.343,0.354,0.365,0.376,0.388,0.401,0.414,0.429,0.444,0.457,0.474,0.49,0.503,0.522,0.538,0.554,0.569,0.585,0.597,0.611,0.632,0.65,0.667,0.682,0.704,0.728,0.75,0.767,0.791,0.811,0.835,0.855,0.869,0.892,0.911,0.933,0.957,0.98,0.998,1.019,1.039,1.054,1.073,1.098,1.118,1.137,1.156,1.17,1.192,1.212,1.236,1.248,1.262,1.285,1.301,1.322,1.34,1.358,1.373,1.393,1.411,1.419,1.434,1.456,1.473,1.486,1.496,1.512,1.521,1.528,1.542,1.554,1.566,1.577,1.593,1.602,1.614,1.626,1.637,1.647,1.653,1.667,1.677,1.688,1.701,1.707,1.718,1.722,1.733,1.738,1.752,1.753,1.76,1.759,1.766,1.77
Sample X18-6,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.077,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074
Sample X2-6,0.094,0.1,0.103,0.096,0.095,0.096,0.096,0.098,0.096,0.098,0.098,0.096,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.103,0.105,0.106,0.105,0.107,0.108,0.11,0.11,0.111,0.11,0.111,0.112,0.113,0.115,0.115,0.117,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.146,0.148,0.15,0.151,0.154,0.156,0.16,0.161,0.165,0.169,0.172,0.175,0.178,0.183,0.186,0.191,0.195,0.199,0.204,0.208,0.214,0.219,0.225,0.231,0.235,0.243,0.248,0.257,0.262,0.268,0.277,0.288,0.296,0.307,0.317,0.327,0.338,0.35,0.358,0.372,0.385,0.401,0.418,0.431,0.447,0.458,0.473,0.491,0.507,0.528,0.546,0.563,0.577,0.598,0.613,0.634,0.655,0.675,0.692,0.713,0.734,0.754,0.769,0.789,0.806,0.825,0.843,0.861,0.884,0.898,0.919,0.94,0.96,0.978,1.002,1.025,1.044,1.061,1.084,1.105,1.121,1.14,1.153,1.176,1.188,1.206,1.226,1.242,1.264,1.278,1.298,1.309,1.331,1.35,1.365,1.378,1.394,1.413,1.421,1.435,1.454,1.458,1.479,1.491,1.505,1.517,1.532,1.539,1.554,1.567,1.576,1.592,1.597,1.613,1.619,1.635,1.647,1.652,1.665,1.671,1.682,1.69,1.7,1.709,1.714,1.724,1.73,1.734,1.742,1.75,1.758,1.76,1.761,1.766,1.77
Sample X3-6,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.097,0.099,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.106,0.106,0.106,0.107,0.108,0.108,0.108,0.11,0.11,0.112,0.113,0.115,0.117,0.116,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.131,0.133,0.135,0.136,0.139,0.141,0.141,0.144,0.147,0.148,0.151,0.154,0.156,0.159,0.162,0.165,0.169,0.171,0.174,0.178,0.181,0.185,0.189,0.191,0.196,0.2,0.204,0.209,0.214,0.219,0.223,0.229,0.235,0.241,0.247,0.254,0.259,0.265,0.272,0.279,0.286,0.294,0.303,0.311,0.322,0.331,0.34,0.349,0.358,0.368,0.38,0.389,0.399,0.413,0.426,0.435,0.449,0.462,0.477,0.492,0.503,0.519,0.536,0.549,0.564,0.585,0.598,0.622,0.639,0.659,0.674,0.697,0.718,0.736,0.747,0.773,0.798,0.811,0.836,0.857,0.878,0.903,0.927,0.945,0.965,0.991,1.018,1.022,1.051,1.069,1.085,1.108,1.134,1.157,1.179,1.198,1.208,1.221,1.25,1.276,1.294,1.304,1.324,1.338,1.355,1.377,1.394,1.408,1.422,1.44,1.456,1.467,1.487,1.5,1.516,1.526,1.547,1.551,1.569,1.587,1.599,1.606,1.618,1.631,1.641,1.65,1.662,1.672,1.683,1.694,1.71,1.719,1.733,1.736,1.738,1.753,1.759,1.764,1.769,1.776,1.78,1.783,1.782,1.79,1.793
Sample X4-6,0.094,0.094,0.094,0.093,0.094,0.094,0.096,0.093,0.096,0.096,0.096,0.098,0.096,0.097,0.098,0.099,0.1,0.1,0.102,0.101,0.102,0.103,0.105,0.105,0.105,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.118,0.119,0.12,0.122,0.125,0.125,0.128,0.13,0.132,0.135,0.139,0.14,0.143,0.146,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.17,0.175,0.178,0.183,0.187,0.191,0.196,0.201,0.206,0.21,0.216,0.221,0.226,0.23,0.236,0.242,0.249,0.257,0.263,0.268,0.275,0.284,0.292,0.3,0.306,0.315,0.322,0.332,0.34,0.35,0.359,0.368,0.379,0.391,0.404,0.414,0.424,0.434,0.45,0.462,0.472,0.486,0.504,0.516,0.529,0.547,0.562,0.577,0.588,0.602,0.618,0.641,0.655,0.673,0.687,0.704,0.721,0.741,0.757,0.775,0.791,0.812,0.835,0.844,0.864,0.88,0.903,0.919,0.939,0.954,0.977,0.995,1.011,1.029,1.043,1.062,1.085,1.103,1.122,1.138,1.16,1.179,1.197,1.208,1.224,1.245,1.263,1.282,1.298,1.312,1.327,1.337,1.365,1.376,1.389,1.403,1.415,1.433,1.445,1.46,1.475,1.486,1.502,1.508,1.528,1.538,1.548,1.562,1.576,1.587,1.597,1.605,1.621,1.636,1.641,1.65,1.666,1.677,1.685,1.696,1.706,1.718,1.72,1.734,1.744,1.75,1.756,1.763,1.772,1.775,1.785,1.781,1.798,1.799,1.803,1.801,1.807,1.808
Sample X5-6,0.092,0.094,0.093,0.094,0.095,0.093,0.094,0.093,0.095,0.094,0.093,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.097,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.104,0.103,0.105,0.104,0.105,0.106,0.107,0.108,0.108,0.11,0.111,0.111,0.113,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.132,0.135,0.136,0.14,0.142,0.144,0.147,0.15,0.152,0.154,0.158,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.195,0.198,0.202,0.208,0.214,0.217,0.222,0.227,0.232,0.237,0.244,0.249,0.254,0.262,0.269,0.276,0.285,0.292,0.302,0.311,0.32,0.332,0.339,0.349,0.36,0.372,0.383,0.392,0.405,0.415,0.428,0.44,0.45,0.468,0.482,0.498,0.519,0.527,0.545,0.56,0.581,0.591,0.609,0.625,0.64,0.663,0.678,0.699,0.714,0.742,0.758,0.775,0.796,0.811,0.831,0.851,0.87,0.891,0.906,0.927,0.948,0.969,0.986,1.008,1.029,1.049,1.065,1.088,1.112,1.124,1.148,1.162,1.181,1.197,1.218,1.231,1.254,1.265,1.288,1.3,1.319,1.338,1.356,1.365,1.383,1.394,1.409,1.426,1.434,1.45,1.461,1.477,1.49,1.501,1.516,1.531,1.541,1.554,1.559,1.577,1.584,1.596,1.607,1.619,1.629,1.637,1.649,1.659,1.674,1.681,1.69,1.7,1.705,1.713,1.724,1.732,1.733,1.739,1.74,1.748,1.75
Sample X6-6,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.079,0.077,0.078,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.078,0.077,0.078,0.076,0.079,0.076,0.077,0.076,0.076,0.079,0.076,0.076,0.079,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.08,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.077,0.078,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.076,0.076,0.079,0.076,0.076,0.077,0.076,0.08,0.076,0.077,0.076,0.081,0.076,0.076,0.078,0.081,0.077,0.076,0.08,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.076,0.079,0.078,0.078,0.077,0.077
Sample X7-6,0.094,0.094,0.096,0.095,0.096,0.095,0.095,0.093,0.094,0.096,0.095,0.097,0.096,0.098,0.099,0.097,0.098,0.099,0.098,0.101,0.102,0.104,0.105,0.106,0.106,0.107,0.109,0.109,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.126,0.127,0.129,0.132,0.135,0.138,0.141,0.144,0.148,0.15,0.153,0.155,0.158,0.161,0.164,0.168,0.17,0.174,0.177,0.181,0.185,0.188,0.192,0.196,0.202,0.205,0.21,0.215,0.219,0.224,0.229,0.237,0.241,0.247,0.254,0.259,0.265,0.273,0.279,0.288,0.295,0.302,0.309,0.319,0.328,0.336,0.344,0.355,0.362,0.371,0.382,0.391,0.406,0.417,0.427,0.439,0.452,0.465,0.475,0.494,0.503,0.518,0.529,0.547,0.56,0.575,0.587,0.607,0.625,0.638,0.65,0.672,0.681,0.701,0.714,0.733,0.75,0.766,0.783,0.806,0.82,0.833,0.857,0.873,0.891,0.914,0.932,0.952,0.971,0.983,1.001,1.023,1.043,1.06,1.079,1.095,1.112,1.135,1.151,1.165,1.19,1.21,1.218,1.237,1.254,1.265,1.287,1.302,1.322,1.339,1.356,1.365,1.385,1.395,1.414,1.43,1.443,1.455,1.469,1.484,1.494,1.51,1.524,1.536,1.546,1.56,1.577,1.586,1.595,1.606,1.619,1.634,1.642,1.654,1.663,1.672,1.689,1.695,1.705,1.711,1.722,1.726,1.742,1.753,1.759,1.769,1.775,1.78,1.785,1.793,1.796,1.802,1.798,1.801,1.807
Sample X8-6,0.096,0.096,0.096,0.097,0.098,0.096,0.096,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.101,0.1,0.101,0.101,0.102,0.102,0.104,0.103,0.105,0.104,0.105,0.106,0.107,0.107,0.109,0.109,0.11,0.11,0.111,0.112,0.113,0.113,0.115,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.128,0.13,0.131,0.134,0.135,0.137,0.138,0.139,0.141,0.143,0.145,0.146,0.149,0.15,0.153,0.156,0.159,0.163,0.164,0.168,0.171,0.175,0.177,0.181,0.184,0.19,0.194,0.198,0.202,0.205,0.209,0.215,0.221,0.228,0.234,0.238,0.246,0.249,0.257,0.262,0.271,0.279,0.286,0.296,0.305,0.315,0.326,0.339,0.351,0.363,0.377,0.392,0.404,0.415,0.427,0.442,0.454,0.47,0.487,0.503,0.522,0.542,0.56,0.575,0.597,0.622,0.644,0.664,0.68,0.703,0.727,0.749,0.776,0.794,0.808,0.83,0.852,0.867,0.893,0.915,0.941,0.961,0.979,1.002,1.023,1.038,1.055,1.077,1.093,1.117,1.137,1.158,1.173,1.19,1.204,1.23,1.247,1.269,1.285,1.3,1.312,1.33,1.349,1.364,1.382,1.397,1.414,1.427,1.442,1.454,1.47,1.486,1.504,1.515,1.524,1.54,1.548,1.564,1.574,1.589,1.597,1.61,1.619,1.632,1.649,1.654,1.663,1.672,1.681,1.692,1.705,1.709,1.725,1.732,1.732,1.745,1.748,1.752,1.764,1.769,1.765,1.772,1.783
Sample X9-6,0.095,0.096,0.097,0.094,0.095,0.094,0.093,0.092,0.094,0.094,0.094,0.096,0.096,0.096,0.097,0.095,0.096,0.096,0.097,0.096,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.113,0.114,0.114,0.116,0.117,0.117,0.118,0.12,0.121,0.123,0.126,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.139,0.14,0.141,0.143,0.145,0.147,0.15,0.152,0.155,0.157,0.16,0.163,0.166,0.17,0.172,0.176,0.18,0.184,0.188,0.191,0.194,0.198,0.203,0.206,0.211,0.216,0.221,0.227,0.233,0.239,0.244,0.25,0.256,0.263,0.27,0.278,0.284,0.291,0.3,0.307,0.318,0.326,0.335,0.344,0.355,0.365,0.378,0.389,0.401,0.412,0.424,0.436,0.453,0.462,0.477,0.496,0.509,0.528,0.544,0.556,0.579,0.595,0.611,0.626,0.649,0.666,0.684,0.708,0.72,0.745,0.763,0.782,0.81,0.824,0.849,0.859,0.881,0.904,0.924,0.951,0.964,0.987,1.012,1.026,1.049,1.058,1.087,1.102,1.123,1.137,1.156,1.175,1.194,1.215,1.231,1.246,1.267,1.278,1.3,1.319,1.333,1.346,1.358,1.376,1.392,1.407,1.419,1.438,1.446,1.459,1.475,1.49,1.496,1.518,1.528,1.539,1.553,1.563,1.572,1.59,1.601,1.608,1.621,1.629,1.641,1.65,1.658,1.665,1.675,1.677,1.68,1.685,1.691
Sample X1-7,0.098,0.098,0.099,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.096,0.099,0.099,0.099,0.099,0.1,0.099,0.102,0.103,0.104,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.103,0.105,0.105,0.107,0.109,0.109,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.117,0.119,0.125,0.125,0.129,0.131,0.132,0.134,0.136,0.139,0.142,0.146,0.147,0.15,0.154,0.158,0.161,0.16,0.161,0.167,0.168,0.171,0.175,0.179,0.186,0.19,0.192,0.198,0.203,0.203,0.203,0.213,0.206,0.211,0.217,0.22,0.23,0.24,0.249,0.255,0.264,0.273,0.283,0.295,0.306,0.314,0.322,0.329,0.336,0.342,0.351,0.359,0.368,0.376,0.385,0.396,0.407,0.418,0.429,0.441,0.452,0.465,0.477,0.491,0.505,0.519,0.531,0.545,0.558,0.571,0.584,0.597,0.61,0.628,0.639,0.651,0.667,0.678,0.696,0.706,0.727,0.743,0.763,0.783,0.801,0.819,0.847,0.87,0.893,0.917,0.942,0.967,0.99,1.012,1.038,1.054,1.078,1.102,1.126,1.143,1.161,1.191,1.21,1.234,1.244,1.265,1.283,1.304,1.32,1.333,1.35,1.372,1.385,1.41,1.42,1.442,1.453,1.468,1.487,1.496,1.511,1.527,1.541,1.559,1.571,1.582,1.595,1.604,1.616,1.629,1.639,1.649,1.663,1.672,1.681,1.69,1.7,1.708,1.723,1.73,1.742,1.751,1.757,1.774,1.779,1.785,1.796,1.797,1.801,1.816
Sample X10-7,0.099,0.1,0.1,0.099,0.097,0.098,0.099,0.099,0.098,0.099,0.1,0.1,0.1,0.102,0.102,0.102,0.104,0.105,0.105,0.106,0.104,0.105,0.104,0.106,0.105,0.106,0.106,0.108,0.109,0.11,0.112,0.113,0.112,0.11,0.112,0.114,0.114,0.116,0.117,0.119,0.12,0.121,0.123,0.125,0.126,0.128,0.129,0.13,0.133,0.135,0.136,0.132,0.134,0.135,0.135,0.137,0.137,0.139,0.14,0.143,0.143,0.145,0.146,0.149,0.15,0.154,0.156,0.159,0.163,0.164,0.167,0.168,0.17,0.173,0.176,0.179,0.181,0.186,0.191,0.194,0.199,0.204,0.209,0.212,0.219,0.223,0.23,0.235,0.242,0.245,0.248,0.258,0.264,0.269,0.277,0.287,0.294,0.303,0.311,0.325,0.337,0.353,0.363,0.375,0.39,0.406,0.427,0.442,0.458,0.472,0.488,0.504,0.516,0.535,0.557,0.573,0.593,0.607,0.624,0.644,0.663,0.682,0.701,0.719,0.734,0.76,0.785,0.801,0.823,0.84,0.861,0.879,0.898,0.917,0.941,0.959,0.975,1.001,1.018,1.036,1.059,1.082,1.098,1.122,1.138,1.16,1.18,1.197,1.217,1.232,1.254,1.272,1.29,1.303,1.322,1.34,1.354,1.375,1.386,1.4,1.417,1.43,1.445,1.464,1.479,1.491,1.51,1.523,1.536,1.549,1.555,1.571,1.586,1.597,1.609,1.627,1.626,1.646,1.65,1.665,1.67,1.686,1.7,1.704,1.719,1.727,1.735,1.75,1.757,1.764,1.765,1.777,1.792
Sample X11-7,0.096,0.095,0.096,0.095,0.095,0.097,0.095,0.095,0.095,0.095,0.095,0.097,0.095,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.103,0.104,0.103,0.103,0.103,0.104,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.107,0.106,0.107,0.106,0.106,0.107,0.106,0.106,0.107,0.107
Sample X12-7,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076
